reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_1,80001,clinic_1,Person 1,2000-02-01,+16143331555,male,1530976152000
person_2,80002,clinic_1,Person 2,2000-02-01,+16143331556,female,1530976153000
person_3,80003,clinic_1,Person 3,2000-02-01,+16143331557,male,1530976154000
person_4,80004,clinic_1,Person 4,2000-02-01,+16143331558,female,1530976155000
person_5,80005,clinic_1,Person 5,2000-02-01,+16143331559,male,1530976156000
person_6,80006,clinic_2,Person 6,2000-02-02,+16143331560,female,1530976157000
person_7,80007,clinic_2,Person 7,2000-02-03,+16143331561,male,1530976158000
person_8,80008,clinic_2,Person 8,2000-02-04,+16143331562,female,1530976159000
person_9,80009,clinic_2,Person 9,2000-02-05,+16143331563,male,1530976160000
person_10,80010,clinic_2,Person 10,2000-02-06,+16143331564,female,1530976161000
person_11,80011,clinic_2,Person 11,2000-02-07,+16143331565,male,1530976162000
person_12,80012,clinic_2,Person 12,2000-02-08,+16143331566,female,1530976163000
person_13,80013,clinic_2,Person 13,2000-02-09,+16143331567,male,1530976164000
person_14,80014,clinic_3,Person 14,2000-02-10,+16143331568,female,1530976165000
person_15,80015,clinic_3,Person 15,2000-02-11,+16143331569,male,1530976166000
person_16,80016,clinic_3,Person 16,2000-02-12,+16143331570,female,1530976167000
person_17,80017,clinic_3,Person 17,2000-02-13,+16143331571,male,1530976168000
person_18,80018,clinic_3,Person 18,2000-02-14,+16143331572,female,1530976169000
person_19,80019,clinic_3,Person 19,2000-02-15,+16143331573,male,1530976170000
person_20,80020,clinic_3,Person 20,2000-02-16,+16143331574,female,1530976171000
person_21,80021,clinic_3,Person 21,2000-02-17,+16143331575,male,1530976172000
person_22,80022,clinic_3,Person 22,2000-02-18,+16143331576,female,1530976173000
person_23,80023,clinic_3,Person 23,2000-02-19,+16143331577,male,1530976174000
person_24,80024,clinic_3,Person 24,2000-02-20,+16143331578,female,1530976175000
person_25,80025,clinic_3,Person 25,2000-02-21,+16143331579,male,1530976176000
person_26,80026,clinic_3,Person 26,2000-02-22,+16143331580,female,1530976177000
person_27,80027,clinic_3,Person 27,2000-02-23,+16143331581,male,1530976178000
person_28,80028,clinic_3,Person 28,2000-02-24,+16143331582,female,1530976179000
person_29,80029,clinic_3,Person 29,2000-02-25,+16143331583,male,1530976180000
person_30,80030,clinic_3,Person 30,2000-02-26,+16143331584,female,1530976181000
person_31,80031,clinic_3,Person 31,2000-02-27,+16143331585,male,1530976182000
person_32,80032,clinic_3,Person 32,2000-02-28,+16143331586,female,1530976183000
person_33,80033,clinic_3,Person 33,2000-02-29,+16143331587,male,1530976184000
person_34,80034,clinic_3,Person 34,2000-03-01,+16143331588,female,1530976185000
person_35,80035,clinic_3,Person 35,2000-03-02,+16143331589,male,1530976186000
person_36,80036,clinic_3,Person 36,2000-03-03,+16143331590,female,1530976187000
person_37,80037,clinic_3,Person 37,2000-03-04,+16143331591,male,1530976188000
person_38,80038,clinic_3,Person 38,2000-03-05,+16143331592,female,1530976189000
person_39,80039,clinic_3,Person 39,2000-03-06,+16143331593,male,1530976190000
person_40,80040,clinic_3,Person 40,2000-03-07,+16143331594,female,1530976191000
person_41,80041,clinic_3,Person 41,2000-03-08,+16143331595,male,1530976192000
person_42,80042,clinic_3,Person 42,2000-03-09,+16143331596,female,1530976193000
person_43,80043,clinic_3,Person 43,2000-03-10,+16143331597,male,1530976194000
person_44,80044,clinic_3,Person 44,2000-03-11,+16143331598,female,1530976195000
person_45,80045,clinic_3,Person 45,2000-03-12,+16143331599,male,1530976196000
person_46,80046,clinic_3,Person 46,2000-03-13,+16143331600,female,1530976197000
person_47,80047,clinic_3,Person 47,2000-03-14,+16143331601,male,1530976198000
person_48,80048,clinic_3,Person 48,2000-03-15,+16143331602,female,1530976199000
person_49,80049,clinic_3,Person 49,2000-03-16,+16143331603,male,1530976200000
person_50,80050,clinic_3,Person 50,2000-03-17,+16143331604,female,1530976201000
person_51,80051,clinic_3,Person 51,2000-03-18,+16143331605,male,1530976202000
person_52,80052,clinic_3,Person 52,2000-03-19,+16143331606,female,1530976203000
person_53,80053,clinic_3,Person 53,2000-03-20,+16143331607,male,1530976204000
person_54,80054,clinic_3,Person 54,2000-03-21,+16143331608,female,1530976205000
person_55,80055,clinic_3,Person 55,2000-03-22,+16143331609,male,1530976206000
person_56,80056,clinic_3,Person 56,2000-03-23,+16143331610,female,1530976207000
person_57,80057,clinic_3,Person 57,2000-03-24,+16143331611,male,1530976208000
person_58,80058,clinic_3,Person 58,2000-03-25,+16143331612,female,1530976209000
person_59,80059,clinic_3,Person 59,2000-03-26,+16143331613,male,1530976210000
person_60,80060,clinic_4,Person 60,2000-03-27,+16143331614,female,1530976211000
person_61,80061,clinic_4,Person 61,2000-03-28,+16143331615,male,1530976212000
person_62,80062,clinic_4,Person 62,2000-03-29,+16143331616,female,1530976213000
person_63,80063,clinic_4,Person 63,2000-03-30,+16143331617,male,1530976214000
person_64,80064,clinic_4,Person 64,2000-03-31,+16143331618,female,1530976215000
person_65,80065,clinic_4,Person 65,2000-04-01,+16143331619,male,1530976216000
person_66,80066,clinic_4,Person 66,2000-04-02,+16143331620,female,1530976217000
person_67,80067,clinic_4,Person 67,2000-04-03,+16143331621,male,1530976218000
